time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
200   1.0397e-014   370.077   2.19298e-015   16.1941
201   1.04188e-014   370.237   2.18974e-015   16.043
202   1.04407e-014   370.396   2.18655e-015   15.8929
203   1.04625e-014   370.554   2.18343e-015   15.7438
204   1.04844e-014   370.71   2.18036e-015   15.5956
205   1.05061e-014   370.864   2.17735e-015   15.4483
206   1.05279e-014   371.017   2.17439e-015   15.302
207   1.05496e-014   371.169   2.1715e-015   15.1565
208   1.05713e-014   371.319   2.16865e-015   15.012
209   1.05929e-014   371.468   2.16586e-015   14.8683
210   1.06146e-014   371.615   2.16313e-015   14.7256
211   1.06362e-014   371.761   2.16044e-015   14.5836
212   1.06577e-014   371.905   2.15781e-015   14.4425
213   1.06793e-014   372.048   2.15523e-015   14.3023
214   1.07008e-014   372.19   2.1527e-015   14.1628
215   1.07223e-014   372.33   2.15022e-015   14.0242
216   1.07438e-014   372.469   2.14778e-015   13.8863
217   1.07653e-014   372.606   2.1454e-015   13.7493
218   1.07867e-014   372.743   2.14306e-015   13.613
219   1.08081e-014   372.877   2.14076e-015   13.4774
220   1.08295e-014   373.011   2.13851e-015   13.3426
221   1.08508e-014   373.143   2.13631e-015   13.2085
222   1.08722e-014   373.274   2.13415e-015   13.0751
223   1.08935e-014   373.403   2.13204e-015   12.9425
224   1.09148e-014   373.531   2.12996e-015   12.8105
225   1.09361e-014   373.658   2.12793e-015   12.6793
226   1.09573e-014   373.783   2.12594e-015   12.5487
227   1.09786e-014   373.908   2.12399e-015   12.4187
228   1.09998e-014   374.03   2.12208e-015   12.2895
229   1.10209e-014   374.152   2.11344e-015   12.1608
230   1.1042e-014   374.272   2.10497e-015   12.0328
231   1.1063e-014   374.391   2.09668e-015   11.9055
232   1.10838e-014   374.509   2.08856e-015   11.7787
233   1.11046e-014   374.626   2.08062e-015   11.6526
234   1.11254e-014   374.741   2.07284e-015   11.527
235   1.1146e-014   374.855   2.06524e-015   11.4021
236   1.11666e-014   374.968   2.05779e-015   11.2777
237   1.11871e-014   375.079   2.05051e-015   11.1539
238   1.12075e-014   375.19   2.04339e-015   11.0307
239   1.12279e-014   375.299   2.03642e-015   10.908
240   1.12482e-014   375.407   2.02961e-015   10.7858
241   1.12684e-014   375.513   2.02295e-015   10.6642
242   1.12886e-014   375.619   2.01643e-015   10.5431
243   1.13087e-014   375.723   2.01007e-015   10.4225
244   1.13287e-014   375.826   2.00385e-015   10.3025
245   1.13487e-014   375.928   1.99777e-015   10.1829
246   1.13686e-014   376.028   1.99184e-015   10.0639
247   1.13885e-014   376.128   1.98604e-015   9.9453
248   1.14083e-014   376.226   1.98037e-015   9.82721
249   1.1428e-014   376.323   1.97484e-015   9.70959
250   1.14477e-014   376.419   1.96945e-015   9.59243
251   1.14674e-014   376.514   1.96418e-015   9.47573
252   1.1487e-014   376.607   1.95904e-015   9.35949
253   1.15065e-014   376.7   1.95402e-015   9.24368
254   1.1526e-014   376.791   1.94913e-015   9.12831
255   1.15454e-014   376.881   1.94436e-015   9.01337
256   1.15648e-014   376.97   1.93971e-015   8.89885
257   1.15842e-014   377.058   1.93517e-015   8.78474
258   1.16035e-014   377.145   1.93075e-015   8.67104
259   1.16228e-014   377.23   1.92645e-015   8.55774
260   1.1642e-014   377.315   1.92225e-015   8.44484
261   1.16612e-014   377.398   1.91817e-015   8.33233
262   1.16803e-014   377.48   1.9142e-015   8.22019
263   1.16994e-014   377.562   1.91033e-015   8.10844
264   1.17185e-014   377.642   1.90656e-015   7.99705
265   1.17375e-014   377.72   1.9029e-015   7.88602
266   1.17565e-014   377.798   1.89934e-015   7.77535
267   1.17755e-014   377.875   1.89588e-015   7.66503
268   1.17944e-014   377.95   1.89251e-015   7.55506
269   1.18133e-014   378.025   1.88925e-015   7.44542
270   1.18321e-014   378.098   1.88607e-015   7.33611
271   1.1851e-014   378.17   1.88299e-015   7.22714
272   1.18698e-014   378.242   1.88e-015   7.11848
273   1.18885e-014   378.312   1.8771e-015   7.01014
274   1.19073e-014   378.381   1.87428e-015   6.9021
275   1.1926e-014   378.449   1.87156e-015   6.79437
276   1.19447e-014   378.516   1.86891e-015   6.68694
277   1.19634e-014   378.581   1.86635e-015   6.57981
278   1.1982e-014   378.646   1.86387e-015   6.47295
279   1.20006e-014   378.71   1.86148e-015   6.36639
280   1.20192e-014   378.772   1.85916e-015   6.26009
281   1.20378e-014   378.834   1.85691e-015   6.15407
282   1.20563e-014   378.894   1.85474e-015   6.04832
283   1.20748e-014   378.954   1.85265e-015   5.94282
284   1.20934e-014   379.012   1.85063e-015   5.83758
285   1.21118e-014   379.069   1.84867e-015   5.7326
286   1.21303e-014   379.126   1.84679e-015   5.62785
287   1.21488e-014   379.181   1.84498e-015   5.52335
288   1.21672e-014   379.235   1.84323e-015   5.41909
289   1.21856e-014   379.288   1.84155e-015   5.31505
290   1.2204e-014   379.34   1.83993e-015   5.21124
291   1.22224e-014   379.392   1.83838e-015   5.10765
292   1.22408e-014   379.442   1.83689e-015   5.00428
293   1.22591e-014   379.491   1.83545e-015   4.90112
294   1.22774e-014   379.539   1.83408e-015   4.79816
295   1.22958e-014   379.586   1.83276e-015   4.69541
296   1.23141e-014   379.631   1.8315e-015   4.59285
297   1.23324e-014   379.676   1.82934e-015   4.49049
298   1.23507e-014   379.72   1.82728e-015   4.38831
299   1.23689e-014   379.763   1.82531e-015   4.28632
300   1.23871e-014   379.805   1.82344e-015   4.18451
301   1.24054e-014   379.846   1.82165e-015   4.08287
302   1.24236e-014   379.886   1.81995e-015   3.9814
303   1.24417e-014   379.924   1.81833e-015   3.88009
304   1.24599e-014   379.962   1.81679e-015   3.77895
305   1.24781e-014   379.999   1.81533e-015   3.67796
306   1.24962e-014   380.035   1.81395e-015   3.57713
307   1.25143e-014   380.069   1.81264e-015   3.47644
308   1.25324e-014   380.103   1.81141e-015   3.3759
309   1.25505e-014   380.136   1.81024e-015   3.2755
310   1.25686e-014   380.168   1.80915e-015   3.17523
311   1.25867e-014   380.198   1.80812e-015   3.07509
312   1.26048e-014   380.228   1.80715e-015   2.97508
313   1.26229e-014   380.257   1.80625e-015   2.87519
314   1.26409e-014   380.285   1.80503e-015   2.77542
315   1.26589e-014   380.312   1.8039e-015   2.67576
316   1.2677e-014   380.337   1.80285e-015   2.57622
317   1.2695e-014   380.362   1.80187e-015   2.47677
318   1.2713e-014   380.386   1.80097e-015   2.37743
319   1.2731e-014   380.409   1.80014e-015   2.27819
320   1.2749e-014   380.43   1.79938e-015   2.17904
321   1.2767e-014   380.451   1.79868e-015   2.07998
322   1.2785e-014   380.471   1.79785e-015   1.98101
323   1.28029e-014   380.49   1.7971e-015   1.88212
324   1.28209e-014   380.508   1.79642e-015   1.7833
325   1.28389e-014   380.524   1.79581e-015   1.68456
326   1.28568e-014   380.54   1.79513e-015   1.58588
327   1.28748e-014   380.555   1.79454e-015   1.48727
328   1.28927e-014   380.569   1.79401e-015   1.38873
329   1.29106e-014   380.582   1.79347e-015   1.29024
330   1.29286e-014   380.594   1.793e-015   1.1918
331   1.29465e-014   380.605   1.7926e-015   1.09341
332   1.29644e-014   380.615   1.79221e-015   0.995073
333   1.29823e-014   380.624   1.79184e-015   0.896773
334   1.30002e-014   380.632   1.79151e-015   0.79851
335   1.30182e-014   380.639   1.79122e-015   0.700281
336   1.30361e-014   380.645   1.79097e-015   0.602082
337   1.3054e-014   380.65   1.79075e-015   0.503909
338   1.30719e-014   380.654   1.79057e-015   0.405757
339   1.30898e-014   380.657   1.79042e-015   0.307624
340   1.31077e-014   380.659   1.7903e-015   0.209505
341   1.31256e-014   380.66   1.79023e-015   0.111396
342   1.31435e-014   380.66   1.79019e-015   0.0132936
343   1.31614e-014   380.659   1.79018e-015   -0.0848064
344   1.31793e-014   380.658   1.79015e-015   -0.182905
345   1.31972e-014   380.655   1.79009e-015   -0.280998
346   1.32151e-014   380.651   1.78999e-015   -0.379082
347   1.3233e-014   380.646   1.78985e-015   -0.477153
348   1.32509e-014   380.641   1.78967e-015   -0.575207
349   1.32688e-014   380.634   1.78946e-015   -0.67324
350   1.32867e-014   380.626   1.78921e-015   -0.771249
351   1.33046e-014   380.617   1.78894e-015   -0.869228
352   1.33224e-014   380.608   1.78862e-015   -0.967176
353   1.33403e-014   380.597   1.78827e-015   -1.06509
354   1.33582e-014   380.585   1.7879e-015   -1.16296
355   1.33761e-014   380.573   1.78746e-015   -1.26078
356   1.3394e-014   380.559   1.78701e-015   -1.35856
357   1.34118e-014   380.545   1.78649e-015   -1.45629
358   1.34297e-014   380.529   1.78599e-015   -1.55396
359   1.34475e-014   380.513   1.78542e-015   -1.65157
360   1.34654e-014   380.495   1.78478e-015   -1.74912
361   1.34832e-014   380.477   1.78419e-015   -1.8466
362   1.35011e-014   380.457   1.78353e-015   -1.94401
363   1.35189e-014   380.437   1.78281e-015   -2.04135
364   1.35367e-014   380.415   1.78201e-015   -2.13861
365   1.35545e-014   380.393   1.78134e-015   -2.23578
366   1.35723e-014   380.37   1.7806e-015   -2.33287
367   1.35901e-014   380.345   1.7798e-015   -2.42987
368   1.36079e-014   380.32   1.77893e-015   -2.52678
369   1.36257e-014   380.294   1.77799e-015   -2.62359
370   1.36435e-014   380.267   1.77698e-015   -2.7203
371   1.36612e-014   380.239   1.77589e-015   -2.8169
372   1.3679e-014   380.209   1.77473e-015   -2.9134
373   1.36967e-014   380.179   1.77386e-015   -3.00978
374   1.37144e-014   380.148   1.77294e-015   -3.10605
375   1.37322e-014   380.116   1.77195e-015   -3.2022
376   1.37499e-014   380.083   1.7709e-015   -3.29823
377   1.37676e-014   380.049   1.76979e-015   -3.39413
378   1.37852e-014   380.014   1.76862e-015   -3.4899
379   1.38029e-014   379.979   1.76737e-015   -3.58554
380   1.38206e-014   379.942   1.76606e-015   -3.68104
381   1.38382e-014   379.904   1.76467e-015   -3.7764
382   1.38559e-014   379.865   1.76322e-015   -3.87162
383   1.38735e-014   379.826   1.76169e-015   -3.96669
384   1.38911e-014   379.785   1.76008e-015   -4.06161
385   1.39087e-014   379.743   1.75839e-015   -4.15638
386   1.39262e-014   379.701   1.75663e-015   -4.25098
387   1.39438e-014   379.657   1.75478e-015   -4.34543
388   1.39613e-014   379.613   1.75286e-015   -4.43971
389   1.39788e-014   379.568   1.75084e-015   -4.53383
390   1.39963e-014   379.521   1.74967e-015   -4.62778
391   1.40138e-014   379.474   1.74844e-015   -4.72155
392   1.40313e-014   379.426   1.74716e-015   -4.81514
393   1.40487e-014   379.377   1.74584e-015   -4.90855
394   1.40662e-014   379.327   1.74446e-015   -5.00178
395   1.40836e-014   379.276   1.74302e-015   -5.09483
396   1.4101e-014   379.224   1.74154e-015   -5.18768
397   1.41184e-014   379.171   1.74e-015   -5.28034
398   1.41358e-014   379.118   1.7384e-015   -5.37281
399   1.41532e-014   379.063   1.73675e-015   -5.46507
400   1.41705e-014   379.007   1.73504e-015   -5.55713
401   1.41879e-014   378.951   1.73327e-015   -5.64899
402   1.42052e-014   378.893   1.73144e-015   -5.74064
403   1.42225e-014   378.835   1.72955e-015   -5.83208
404   1.42397e-014   378.776   1.72761e-015   -5.92331
405   1.4257e-014   378.716   1.7256e-015   -6.01431
406   1.42742e-014   378.655   1.72353e-015   -6.1051
407   1.42914e-014   378.593   1.72139e-015   -6.19567
408   1.43086e-014   378.53   1.7192e-015   -6.28601
409   1.43258e-014   378.466   1.71693e-015   -6.37612
410   1.43429e-014   378.402   1.7146e-015   -6.46601
411   1.43601e-014   378.336   1.71221e-015   -6.55566
412   1.43772e-014   378.27   1.70975e-015   -6.64507
413   1.43942e-014   378.202   1.70722e-015   -6.73424
414   1.44113e-014   378.134   1.70463e-015   -6.82318
415   1.44283e-014   378.065   1.70196e-015   -6.91187
416   1.44453e-014   377.995   1.69922e-015   -7.00031
417   1.44623e-014   377.924   1.69642e-015   -7.08851
418   1.44792e-014   377.852   1.69354e-015   -7.17645
419   1.44961e-014   377.78   1.69059e-015   -7.26414
420   1.4513e-014   377.706   1.68757e-015   -7.35157
421   1.45298e-014   377.632   1.68448e-015   -7.43875
422   1.45466e-014   377.556   1.68131e-015   -7.52567
423   1.45634e-014   377.48   1.67807e-015   -7.61232
424   1.45802e-014   377.403   1.67475e-015   -7.69871
425   1.45969e-014   377.325   1.67135e-015   -7.78483
426   1.46136e-014   377.247   1.66788e-015   -7.87068
427   1.46302e-014   377.167   1.66434e-015   -7.95626
428   1.46468e-014   377.087   1.66071e-015   -8.04156
429   1.46634e-014   377.005   1.65701e-015   -8.12659
430   1.46799e-014   376.923   1.65323e-015   -8.21134
431   1.46964e-014   376.84   1.64937e-015   -8.29581
432   1.47129e-014   376.757   1.64543e-015   -8.38
433   1.47293e-014   376.672   1.64141e-015   -8.46391
434   1.47456e-014   376.586   1.6373e-015   -8.54753
435   1.4762e-014   376.5   1.63312e-015   -8.63086
436   1.47783e-014   376.413   1.62886e-015   -8.7139
437   1.47945e-014   376.325   1.62451e-015   -8.79666
438   1.48107e-014   376.236   1.62008e-015   -8.87912
439   1.48269e-014   376.147   1.61556e-015   -8.96128
440   1.4843e-014   376.056   1.61097e-015   -9.04315
441   1.4859e-014   375.965   1.60628e-015   -9.12472
442   1.48751e-014   375.873   1.60152e-015   -9.20599
443   1.4891e-014   375.78   1.59666e-015   -9.28696
444   1.4907e-014   375.686   1.5956e-015   -9.36763
445   1.49229e-014   375.592   1.59451e-015   -9.44799
446   1.49389e-014   375.497   1.59341e-015   -9.52805
447   1.49548e-014   375.401   1.59228e-015   -9.6078
448   1.49707e-014   375.304   1.59114e-015   -9.68724
449   1.49866e-014   375.206   1.58998e-015   -9.76637
450   1.50025e-014   375.108   1.5888e-015   -9.84519
451   1.50184e-014   375.008   1.5876e-015   -9.9237
452   1.50342e-014   374.908   1.58638e-015   -10.0019
453   1.50501e-014   374.807   1.58514e-015   -10.0798
454   1.50659e-014   374.706   1.58388e-015   -10.1573
455   1.50817e-014   374.604   1.58261e-015   -10.2346
456   1.50975e-014   374.5   1.58131e-015   -10.3115
457   1.51133e-014   374.397   1.57999e-015   -10.3881
458   1.51291e-014   374.292   1.57866e-015   -10.4644
459   1.51449e-014   374.187   1.5773e-015   -10.5404
460   1.51607e-014   374.08   1.57593e-015   -10.616
461   1.51764e-014   373.973   1.57453e-015   -10.6913
462   1.51921e-014   373.866   1.57312e-015   -10.7663
463   1.52079e-014   373.757   1.57168e-015   -10.841
464   1.52236e-014   373.648   1.57023e-015   -10.9154
465   1.52393e-014   373.538   1.56875e-015   -10.9894
466   1.52549e-014   373.428   1.56726e-015   -11.0631
467   1.52706e-014   373.316   1.56575e-015   -11.1364
468   1.52862e-014   373.204   1.56421e-015   -11.2095
469   1.53018e-014   373.091   1.56265e-015   -11.2822
470   1.53175e-014   372.978   1.56108e-015   -11.3545
471   1.53331e-014   372.864   1.55948e-015   -11.4266
472   1.53486e-014   372.749   1.55787e-015   -11.4983
473   1.53642e-014   372.633   1.55623e-015   -11.5697
474   1.53797e-014   372.517   1.55457e-015   -11.6407
475   1.53953e-014   372.399   1.5529e-015   -11.7114
476   1.54108e-014   372.282   1.5512e-015   -11.7818
477   1.54263e-014   372.163   1.54948e-015   -11.8518
478   1.54418e-014   372.044   1.54774e-015   -11.9215
479   1.54572e-014   371.924   1.54598e-015   -11.9909
480   1.54727e-014   371.803   1.54421e-015   -12.06
481   1.54881e-014   371.682   1.54241e-015   -12.1287
482   1.55035e-014   371.56   1.54058e-015   -12.197
483   1.55189e-014   371.437   1.53874e-015   -12.2651
484   1.55342e-014   371.314   1.53688e-015   -12.3327
485   1.55496e-014   371.19   1.535e-015   -12.4001
486   1.55649e-014   371.065   1.5331e-015   -12.4671
487   1.55802e-014   370.94   1.53117e-015   -12.5338
488   1.55955e-014   370.814   1.52923e-015   -12.6002
489   1.56108e-014   370.687   1.52726e-015   -12.6662
490   1.56261e-014   370.56   1.52528e-015   -12.7318
491   1.56413e-014   370.432   1.52327e-015   -12.7972
492   1.56565e-014   370.304   1.52124e-015   -12.8622
493   1.56717e-014   370.174   1.5192e-015   -12.9268
494   1.56869e-014   370.044   1.51713e-015   -12.9912
495   1.5702e-014   369.914   1.51504e-015   -13.0551
496   1.57171e-014   369.783   1.51293e-015   -13.1188
497   1.57322e-014   369.651   1.5108e-015   -13.1821
498   1.57473e-014   369.518   1.50865e-015   -13.2451
499   1.57624e-014   369.385   1.50648e-015   -13.3077
500   1.57774e-014   369.252   1.50429e-015   -13.37
501   1.57925e-014   369.117   1.50207e-015   -13.432
502   1.58075e-014   368.982   1.49984e-015   -13.4936
503   1.58224e-014   368.847   1.49759e-015   -13.5549
504   1.58374e-014   368.711   1.49531e-015   -13.6159
505   1.58523e-014   368.574   1.49302e-015   -13.6765
506   1.58672e-014   368.436   1.4907e-015   -13.7368
507   1.58821e-014   368.298   1.48837e-015   -13.7968
508   1.5897e-014   368.16   1.48601e-015   -13.8564
509   1.59118e-014   368.021   1.48364e-015   -13.9157
510   1.59266e-014   367.881   1.48124e-015   -13.9746
511   1.59414e-014   367.741   1.47882e-015   -14.0333
512   1.59562e-014   367.6   1.47639e-015   -14.0916
513   1.59709e-014   367.458   1.47393e-015   -14.1495
514   1.59856e-014   367.316   1.47145e-015   -14.2072
515   1.60003e-014   367.174   1.46895e-015   -14.2645
516   1.6015e-014   367.03   1.46643e-015   -14.3214
517   1.60296e-014   366.887   1.46389e-015   -14.3781
518   1.60442e-014   366.742   1.46134e-015   -14.4344
519   1.60588e-014   366.597   1.45876e-015   -14.4904
520   1.60734e-014   366.452   1.45616e-015   -14.546
521   1.60879e-014   366.306   1.45354e-015   -14.6014
522   1.61024e-014   366.159   1.4509e-015   -14.6564
523   1.61169e-014   366.012   1.44824e-015   -14.7111
524   1.61314e-014   365.865   1.44556e-015   -14.7654
525   1.61458e-014   365.716   1.44287e-015   -14.8195
526   1.61602e-014   365.568   1.44015e-015   -14.8732
527   1.61746e-014   365.418   1.43741e-015   -14.9266
528   1.61889e-014   365.269   1.43465e-015   -14.9796
529   1.62032e-014   365.118   1.43188e-015   -15.0324
530   1.62175e-014   364.967   1.42908e-015   -15.0848
531   1.62318e-014   364.816   1.42626e-015   -15.1369
532   1.6246e-014   364.664   1.42343e-015   -15.1887
533   1.62602e-014   364.512   1.42057e-015   -15.2402
534   1.62744e-014   364.359   1.4177e-015   -15.2913
535   1.62886e-014   364.205   1.4148e-015   -15.3421
536   1.63027e-014   364.051   1.41189e-015   -15.3927
537   1.63168e-014   363.897   1.40896e-015   -15.4429
538   1.63308e-014   363.742   1.40601e-015   -15.4928
539   1.63449e-014   363.587   1.40303e-015   -15.5424
540   1.63589e-014   363.431   1.40005e-015   -15.5916
541   1.63728e-014   363.274   1.39704e-015   -15.6406
542   1.63868e-014   363.117   1.39401e-015   -15.6893
543   1.64007e-014   362.96   1.39096e-015   -15.7376
544   1.64146e-014   362.802   1.3879e-015   -15.7856
545   1.64284e-014   362.644   1.38481e-015   -15.8334
546   1.64422e-014   362.485   1.38171e-015   -15.8808
547   1.6456e-014   362.326   1.37859e-015   -15.9279
548   1.64698e-014   362.166   1.37545e-015   -15.9747
549   1.64835e-014   362.006   1.37229e-015   -16.0213
550   1.64972e-014   361.845   1.36911e-015   -16.0675
551   1.65108e-014   361.684   1.36592e-015   -16.1134
552   1.65245e-014   361.522   1.3627e-015   -16.159
553   1.65381e-014   361.36   1.35947e-015   -16.2043
554   1.65516e-014   361.198   1.35622e-015   -16.2494
555   1.65651e-014   361.035   1.35296e-015   -16.2941
556   1.65786e-014   360.872   1.34967e-015   -16.3385
557   1.65921e-014   360.708   1.34637e-015   -16.3827
558   1.66055e-014   360.543   1.34304e-015   -16.4265
559   1.66189e-014   360.379   1.3397e-015   -16.4701
560   1.66323e-014   360.214   1.33635e-015   -16.5134
561   1.66456e-014   360.048   1.33297e-015   -16.5563
562   1.66589e-014   359.882   1.32958e-015   -16.599
563   1.66722e-014   359.716   1.32617e-015   -16.6415
564   1.66854e-014   359.549   1.32274e-015   -16.6836
565   1.66986e-014   359.382   1.3193e-015   -16.7254
566   1.67118e-014   359.214   1.31583e-015   -16.767
567   1.67249e-014   359.046   1.31235e-015   -16.8082
568   1.6738e-014   358.877   1.30886e-015   -16.8492
569   1.6751e-014   358.708   1.30534e-015   -16.89
570   1.6764e-014   358.539   1.30181e-015   -16.9304
571   1.6777e-014   358.369   1.29827e-015   -16.9706
572   1.679e-014   358.199   1.2947e-015   -17.0105
573   1.68029e-014   358.029   1.29112e-015   -17.0501
574   1.68158e-014   357.858   1.28752e-015   -17.0894
575   1.68286e-014   357.687   1.28391e-015   -17.1285
576   1.68414e-014   357.515   1.28028e-015   -17.1673
577   1.68542e-014   357.343   1.27663e-015   -17.2058
578   1.68669e-014   357.17   1.27297e-015   -17.2441
579   1.68796e-014   356.998   1.26929e-015   -17.2821
580   1.68922e-014   356.824   1.26559e-015   -17.3198
581   1.69049e-014   356.651   1.26188e-015   -17.3573
582   1.69174e-014   356.477   1.25815e-015   -17.3945
583   1.693e-014   356.303   1.2544e-015   -17.4314
584   1.69425e-014   356.128   1.25064e-015   -17.4681
585   1.6955e-014   355.953   1.24687e-015   -17.5045
586   1.69674e-014   355.777   1.24307e-015   -17.5407
587   1.69798e-014   355.602   1.23927e-015   -17.5766
588   1.69921e-014   355.426   1.23544e-015   -17.6123
589   1.70045e-014   355.249   1.2316e-015   -17.6477
590   1.70167e-014   355.072   1.22775e-015   -17.6828
591   1.7029e-014   354.895   1.22388e-015   -17.7177
592   1.70412e-014   354.718   1.21999e-015   -17.7524
593   1.70533e-014   354.54   1.21609e-015   -17.7868
594   1.70655e-014   354.362   1.21218e-015   -17.8209
595   1.70775e-014   354.183   1.20825e-015   -17.8548
596   1.70896e-014   354.004   1.2043e-015   -17.8885
597   1.71016e-014   353.825   1.20034e-015   -17.9219
598   1.71136e-014   353.645   1.19636e-015   -17.9551
599   1.71255e-014   353.465   1.19237e-015   -17.988
600   1.71374e-014   353.285   1.18837e-015   -18.0207
601   1.71492e-014   353.105   1.18435e-015   -18.0532
602   1.7161e-014   352.924   1.18032e-015   -18.0854
603   1.71728e-014   352.743   1.17627e-015   -18.1174
604   1.71845e-014   352.561   1.17221e-015   -18.1491
605   1.71962e-014   352.379   1.16813e-015   -18.1807
606   1.72078e-014   352.197   1.16404e-015   -18.212
607   1.72194e-014   352.015   1.15993e-015   -18.243
608   1.7231e-014   351.832   1.15581e-015   -18.2739
609   1.72425e-014   351.649   1.15168e-015   -18.3045
610   1.7254e-014   351.466   1.14753e-015   -18.3348
611   1.72654e-014   351.282   1.14337e-015   -18.365
612   1.72768e-014   351.098   1.1392e-015   -18.3949
613   1.72881e-014   350.914   1.13501e-015   -18.4246
614   1.72994e-014   350.729   1.13081e-015   -18.4541
615   1.73107e-014   350.544   1.1266e-015   -18.4834
616   1.73219e-014   350.359   1.12237e-015   -18.5124
617   1.73331e-014   350.174   1.11813e-015   -18.5412
618   1.73443e-014   349.988   1.11387e-015   -18.5699
619   1.73554e-014   349.802   1.1096e-015   -18.5983
620   1.73664e-014   349.616   1.10532e-015   -18.6264
621   1.73774e-014   349.429   1.10103e-015   -18.6544
622   1.73884e-014   349.243   1.09672e-015   -18.6822
623   1.73993e-014   349.056   1.0924e-015   -18.7097
624   1.74102e-014   348.868   1.08807e-015   -18.7371
625   1.7421e-014   348.681   1.08372e-015   -18.7642
626   1.74318e-014   348.493   1.07937e-015   -18.7912
627   1.74426e-014   348.304   1.075e-015   -18.8179
628   1.74533e-014   348.116   1.07061e-015   -18.8444
629   1.74639e-014   347.927   1.06622e-015   -18.8707
630   1.74746e-014   347.738   1.06181e-015   -18.8969
631   1.74851e-014   347.549   1.05739e-015   -18.9228
632   1.74957e-014   347.36   1.05296e-015   -18.9485
633   1.75061e-014   347.17   1.04852e-015   -18.974
634   1.75166e-014   346.98   1.04406e-015   -18.9994
635   1.7527e-014   346.79   1.03959e-015   -19.0245
636   1.75373e-014   346.599   1.03511e-015   -19.0494
637   1.75476e-014   346.408   1.03062e-015   -19.0742
638   1.75579e-014   346.217   1.02612e-015   -19.0988
639   1.75681e-014   346.026   1.0216e-015   -19.1231
640   1.75783e-014   345.835   1.01708e-015   -19.1473
641   1.75884e-014   345.643   1.01254e-015   -19.1713
642   1.75985e-014   345.451   1.00799e-015   -19.1951
643   1.76085e-014   345.259   1.00343e-015   -19.2187
644   1.76185e-014   345.066   9.9886e-016   -19.2422
645   1.76285e-014   344.874   9.94278e-016   -19.2655
646   1.76384e-014   344.681   9.89684e-016   -19.2885
647   1.76482e-014   344.488   9.85079e-016   -19.3114
648   1.7658e-014   344.294   9.80464e-016   -19.3342
649   1.76678e-014   344.101   9.75837e-016   -19.3567
650   1.76775e-014   343.907   9.712e-016   -19.3791
651   1.76871e-014   343.713   9.66552e-016   -19.4013
652   1.76968e-014   343.519   9.61893e-016   -19.4233
653   1.77063e-014   343.324   9.57224e-016   -19.4451
654   1.77159e-014   343.13   9.52544e-016   -19.4668
655   1.77253e-014   342.935   9.47854e-016   -19.4883
656   1.77348e-014   342.74   9.43154e-016   -19.5096
657   1.77442e-014   342.544   9.38443e-016   -19.5308
658   1.77535e-014   342.349   9.33722e-016   -19.5518
659   1.77628e-014   342.153   9.2899e-016   -19.5726
660   1.7772e-014   341.957   9.24249e-016   -19.5933
661   1.77812e-014   341.761   9.19498e-016   -19.6138
662   1.77904e-014   341.565   9.14736e-016   -19.6341
663   1.77995e-014   341.368   9.09965e-016   -19.6543
664   1.78085e-014   341.171   9.05184e-016   -19.6743
665   1.78175e-014   340.975   9.00394e-016   -19.6942
666   1.78265e-014   340.777   8.95593e-016   -19.7139
667   1.78354e-014   340.58   8.90783e-016   -19.7335
668   1.78442e-014   340.383   8.85964e-016   -19.7528
669   1.78531e-014   340.185   8.81135e-016   -19.7721
670   1.78618e-014   339.987   8.76296e-016   -19.7912
671   1.78705e-014   339.789   8.71448e-016   -19.8101
672   1.78792e-014   339.59   8.66591e-016   -19.8289
673   1.78878e-014   339.392   8.61725e-016   -19.8475
674   1.78964e-014   339.193   8.5685e-016   -19.866
675   1.79049e-014   338.995   8.51965e-016   -19.8843
676   1.79134e-014   338.795   8.47072e-016   -19.9025
677   1.79218e-014   338.596   8.42169e-016   -19.9205
678   1.79302e-014   338.397   8.37258e-016   -19.9384
679   1.79385e-014   338.197   8.32337e-016   -19.9562
680   1.79468e-014   337.998   8.27408e-016   -19.9738
681   1.7955e-014   337.798   8.22471e-016   -19.9912
682   1.79632e-014   337.598   8.17525e-016   -20.0086
683   1.79713e-014   337.397   8.1257e-016   -20.0257
684   1.79794e-014   337.197   8.07606e-016   -20.0428
685   1.79874e-014   336.996   8.02634e-016   -20.0597
686   1.79954e-014   336.796   7.97654e-016   -20.0764
687   1.80033e-014   336.595   7.92666e-016   -20.0931
688   1.80112e-014   336.394   7.87669e-016   -20.1096
689   1.8019e-014   336.192   7.82664e-016   -20.1259
690   1.80268e-014   335.991   7.77651e-016   -20.1422
691   1.80345e-014   335.789   7.72629e-016   -20.1583
692   1.80422e-014   335.588   7.676e-016   -20.1742
693   1.80498e-014   335.386   7.62563e-016   -20.1901
694   1.80574e-014   335.184   7.57518e-016   -20.2058
695   1.80649e-014   334.981   7.52465e-016   -20.2213
696   1.80724e-014   334.779   7.47404e-016   -20.2368
697   1.80798e-014   334.576   7.42335e-016   -20.2521
698   1.80872e-014   334.374   7.37259e-016   -20.2673
699   1.80945e-014   334.171   7.32175e-016   -20.2824
700   1.81018e-014   333.968   7.27084e-016   -20.2973
701   1.8109e-014   333.765   7.21985e-016   -20.3122
702   1.81162e-014   333.562   7.16878e-016   -20.3269
703   1.81233e-014   333.358   7.11765e-016   -20.3415
704   1.81303e-014   333.155   7.06643e-016   -20.3559
