time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
2111   6.24917e-015   140.013   -1.0822e-015   -22.0305
2112   6.23829e-015   139.793   -1.08821e-015   -22.0305
2113   6.22734e-015   139.573   -1.09422e-015   -22.0305
2114   6.21634e-015   139.352   -1.10022e-015   -22.0305
2115   6.2055e-015   139.132   -1.08445e-015   -22.0305
2116   6.19459e-015   138.912   -1.09045e-015   -22.0305
2117   6.18363e-015   138.692   -1.09646e-015   -22.0305
2118   6.1726e-015   138.471   -1.10247e-015   -22.0305
2119   6.16174e-015   138.251   -1.08669e-015   -22.0305
2120   6.15081e-015   138.031   -1.0927e-015   -22.0305
2121   6.13982e-015   137.81   -1.09871e-015   -22.0305
2122   6.12899e-015   137.59   -1.08293e-015   -22.0305
2123   6.1181e-015   137.37   -1.08894e-015   -22.0305
2124   6.10715e-015   137.149   -1.09494e-015   -22.0305
2125   6.09614e-015   136.929   -1.10095e-015   -22.0305
2126   6.08529e-015   136.709   -1.08518e-015   -22.0305
2127   6.07438e-015   136.488   -1.09118e-015   -22.0305
2128   6.06341e-015   136.268   -1.09719e-015   -22.0305
2129   6.05259e-015   136.048   -1.08141e-015   -22.0305
2130   6.04172e-015   135.828   -1.08742e-015   -22.0305
2131   6.03079e-015   135.607   -1.09343e-015   -22.0305
2132   6.01979e-015   135.387   -1.09943e-015   -22.0305
2133   6.00896e-015   135.167   -1.08366e-015   -22.0305
2134   5.99806e-015   134.946   -1.08967e-015   -22.0305
2135   5.9871e-015   134.726   -1.09567e-015   -22.0305
2136   5.97609e-015   134.506   -1.10168e-015   -22.0305
2137   5.96523e-015   134.285   -1.0859e-015   -22.0305
2138   5.95431e-015   134.065   -1.09191e-015   -22.0305
2139   5.94333e-015   133.845   -1.09792e-015   -22.0305
2140   5.93251e-015   133.624   -1.08214e-015   -22.0305
2141   5.92162e-015   133.404   -1.08815e-015   -22.0305
2142   5.91068e-015   133.184   -1.09416e-015   -22.0305
2143   5.89968e-015   132.964   -1.10016e-015   -22.0305
2144   5.88884e-015   132.743   -1.08439e-015   -22.0305
2145   5.87793e-015   132.523   -1.09039e-015   -22.0305
2146   5.86697e-015   132.303   -1.0964e-015   -22.0305
2147   5.85595e-015   132.082   -1.10241e-015   -22.0305
2148   5.84508e-015   131.862   -1.08663e-015   -22.0305
2149   5.83415e-015   131.642   -1.09264e-015   -22.0305
2150   5.82317e-015   131.421   -1.09865e-015   -22.0305
2151   5.81234e-015   131.201   -1.08287e-015   -22.0305
2152   5.80145e-015   130.981   -1.08888e-015   -22.0305
2153   5.7905e-015   130.761   -1.09488e-015   -22.0305
2154   5.77949e-015   130.54   -1.10089e-015   -22.0305
2155   5.76864e-015   130.32   -1.08511e-015   -22.0305
2156   5.75773e-015   130.1   -1.09112e-015   -22.0305
2157   5.74676e-015   129.879   -1.09713e-015   -22.0305
2158   5.73594e-015   129.659   -1.08135e-015   -22.0305
2159   5.72507e-015   129.439   -1.08736e-015   -22.0305
2160   5.71414e-015   129.218   -1.09337e-015   -22.0305
2161   5.70314e-015   128.998   -1.09937e-015   -22.0305
2162   5.69231e-015   128.778   -1.0836e-015   -22.0305
2163   5.68141e-015   128.557   -1.0896e-015   -22.0305
2164   5.67046e-015   128.337   -1.09561e-015   -22.0305
2165   5.65944e-015   128.117   -1.10162e-015   -22.0305
2166   5.64858e-015   127.897   -1.08584e-015   -22.0305
2167   5.63766e-015   127.676   -1.09185e-015   -22.0305
2168   5.62668e-015   127.456   -1.09786e-015   -22.0305
2169   5.61586e-015   127.236   -1.08208e-015   -22.0305
2170   5.60498e-015   127.015   -1.08809e-015   -22.0305
2171   5.59404e-015   126.795   -1.09409e-015   -22.0305
2172   5.58304e-015   126.575   -1.1001e-015   -22.0305
2173   5.5722e-015   126.354   -1.08433e-015   -22.0305
2174   5.56129e-015   126.134   -1.09033e-015   -22.0305
2175   5.55033e-015   125.914   -1.09634e-015   -22.0305
2176   5.53931e-015   125.694   -1.10235e-015   -22.0305
2177   5.52844e-015   125.473   -1.08657e-015   -22.0305
2178   5.51751e-015   125.253   -1.09258e-015   -22.0305
2179   5.50653e-015   125.033   -1.09858e-015   -22.0305
2180   5.4957e-015   124.812   -1.08281e-015   -22.0305
2181   5.48481e-015   124.592   -1.08882e-015   -22.0305
2182   5.47386e-015   124.372   -1.09482e-015   -22.0305
2183   5.46286e-015   124.151   -1.10083e-015   -22.0305
2184   5.45201e-015   123.931   -1.08505e-015   -22.0305
2185   5.4411e-015   123.711   -1.09106e-015   -22.0305
2186   5.43012e-015   123.49   -1.09707e-015   -22.0305
2187   5.41931e-015   123.27   -1.08129e-015   -22.0305
2188   5.40844e-015   123.05   -1.0873e-015   -22.0305
2189   5.39751e-015   122.83   -1.09331e-015   -22.0305
2190   5.38651e-015   122.609   -1.09931e-015   -22.0305
2191   5.37568e-015   122.389   -1.08354e-015   -22.0305
2192   5.36478e-015   122.169   -1.08954e-015   -22.0305
2193   5.35383e-015   121.948   -1.09555e-015   -22.0305
2194   5.34281e-015   121.728   -1.10156e-015   -22.0305
2195   5.33195e-015   121.508   -1.08578e-015   -22.0305
2196   5.32103e-015   121.287   -1.09179e-015   -22.0305
2197   5.31006e-015   121.067   -1.0978e-015   -22.0305
2198   5.29924e-015   120.847   -1.08202e-015   -22.0305
2199   5.28836e-015   120.626   -1.08803e-015   -22.0305
2200   5.27742e-015   120.406   -1.09403e-015   -22.0305
2201   5.26642e-015   120.186   -1.10004e-015   -22.0305
2202   5.25557e-015   119.966   -1.08427e-015   -22.0305
2203   5.24467e-015   119.745   -1.09027e-015   -22.0305
2204   5.23371e-015   119.525   -1.09628e-015   -22.0305
2205   5.22268e-015   119.305   -1.10229e-015   -22.0305
2206   5.21182e-015   119.084   -1.08651e-015   -22.0305
2207   5.20089e-015   118.864   -1.09252e-015   -22.0305
2208   5.18991e-015   118.644   -1.09852e-015   -22.0305
2209   5.17908e-015   118.423   -1.08275e-015   -22.0305
2210   5.16819e-015   118.203   -1.08876e-015   -22.0305
2211   5.15725e-015   117.983   -1.09476e-015   -22.0305
2212   5.14624e-015   117.763   -1.10077e-015   -22.0305
2213   5.13539e-015   117.542   -1.08499e-015   -22.0305
2214   5.12448e-015   117.322   -1.091e-015   -22.0305
2215   5.11351e-015   117.102   -1.09701e-015   -22.0305
2216   5.1027e-015   116.881   -1.08123e-015   -22.0305
2217   5.09182e-015   116.661   -1.08724e-015   -22.0305
2218   5.08089e-015   116.441   -1.09325e-015   -22.0305
2219   5.0699e-015   116.22   -1.09925e-015   -22.0305
2220   5.05906e-015   116   -1.08348e-015   -22.0305
2221   5.04817e-015   115.78   -1.08948e-015   -22.0305
2222   5.03721e-015   115.559   -1.09549e-015   -22.0305
2223   5.0262e-015   115.339   -1.1015e-015   -22.0305
2224   5.01534e-015   115.119   -1.08572e-015   -22.0305
2225   5.00443e-015   114.899   -1.09173e-015   -22.0305
2226   4.99345e-015   114.678   -1.09774e-015   -22.0305
2227   4.98263e-015   114.458   -1.08196e-015   -22.0305
2228   4.97175e-015   114.238   -1.08797e-015   -22.0305
2229   4.96081e-015   114.017   -1.09397e-015   -22.0305
2230   4.94981e-015   113.797   -1.09998e-015   -22.0305
2231   4.93897e-015   113.577   -1.0842e-015   -22.0305
2232   4.92806e-015   113.356   -1.09021e-015   -22.0305
2233   4.9171e-015   113.136   -1.09622e-015   -22.0305
2234   4.90608e-015   112.916   -1.10223e-015   -22.0305
2235   4.89522e-015   112.696   -1.08645e-015   -22.0305
2236   4.88429e-015   112.475   -1.09246e-015   -22.0305
2237   4.87331e-015   112.255   -1.09846e-015   -22.0305
2238   4.86248e-015   112.035   -1.08269e-015   -22.0305
2239   4.85159e-015   111.814   -1.08869e-015   -22.0305
2240   4.84065e-015   111.594   -1.0947e-015   -22.0305
2241   4.82964e-015   111.374   -1.10071e-015   -22.0305
2242   4.81879e-015   111.153   -1.08493e-015   -22.0305
2243   4.80788e-015   110.933   -1.09094e-015   -22.0305
2244   4.79691e-015   110.713   -1.09695e-015   -22.0305
2245   4.7861e-015   110.492   -1.08117e-015   -22.0305
2246   4.77523e-015   110.272   -1.08718e-015   -22.0305
2247   4.7643e-015   110.052   -1.09318e-015   -22.0305
2248   4.7533e-015   109.832   -1.09919e-015   -22.0305
2249   4.74247e-015   109.611   -1.08342e-015   -22.0305
2250   4.73157e-015   109.391   -1.08942e-015   -22.0305
2251   4.72062e-015   109.171   -1.09543e-015   -22.0305
2252   4.70961e-015   108.95   -1.10144e-015   -22.0305
2253   4.69875e-015   108.73   -1.08566e-015   -22.0305
2254   4.68783e-015   108.51   -1.09167e-015   -22.0305
2255   4.67686e-015   108.289   -1.09767e-015   -22.0305
2256   4.66604e-015   108.069   -1.0819e-015   -22.0305
2257   4.65516e-015   107.849   -1.08791e-015   -22.0305
2258   4.64422e-015   107.628   -1.09391e-015   -22.0305
2259   4.63322e-015   107.408   -1.09992e-015   -22.0305
2260   4.62238e-015   107.188   -1.08414e-015   -22.0305
2261   4.61148e-015   106.968   -1.09015e-015   -22.0305
2262   4.60052e-015   106.747   -1.09616e-015   -22.0305
2263   4.58949e-015   106.527   -1.10216e-015   -22.0305
2264   4.57863e-015   106.307   -1.08639e-015   -22.0305
2265   4.56771e-015   106.086   -1.0924e-015   -22.0305
2266   4.55672e-015   105.866   -1.0984e-015   -22.0305
2267   4.5459e-015   105.646   -1.08263e-015   -22.0305
2268   4.53501e-015   105.425   -1.08863e-015   -22.0305
2269   4.52406e-015   105.205   -1.09464e-015   -22.0305
2270   4.51306e-015   104.985   -1.10065e-015   -22.0305
2271   4.50221e-015   104.765   -1.08487e-015   -22.0305
2272   4.4913e-015   104.544   -1.09088e-015   -22.0305
2273   4.48033e-015   104.324   -1.09689e-015   -22.0305
2274   4.4693e-015   104.104   -1.10289e-015   -22.0305
2275   4.45843e-015   103.883   -1.08712e-015   -22.0305
2276   4.4475e-015   103.663   -1.09312e-015   -22.0305
2277   4.43651e-015   103.443   -1.09913e-015   -22.0305
2278   4.42567e-015   103.222   -1.08335e-015   -22.0305
2279   4.41478e-015   103.002   -1.08936e-015   -22.0305
2280   4.40383e-015   102.782   -1.09537e-015   -22.0305
2281   4.39281e-015   102.561   -1.10138e-015   -22.0305
2282   4.38196e-015   102.341   -1.0856e-015   -22.0305
2283   4.37104e-015   102.121   -1.09161e-015   -22.0305
2284   4.36006e-015   101.901   -1.09761e-015   -22.0305
2285   4.34925e-015   101.68   -1.08184e-015   -22.0305
2286   4.33837e-015   101.46   -1.08784e-015   -22.0305
2287   4.32743e-015   101.24   -1.09385e-015   -22.0305
2288   4.31643e-015   101.019   -1.09986e-015   -22.0305
2289   4.30559e-015   100.799   -1.08408e-015   -22.0305
2290   4.29469e-015   100.579   -1.09009e-015   -22.0305
2291   4.28373e-015   100.358   -1.0961e-015   -22.0305
2292   4.27271e-015   100.138   -1.1021e-015   -22.0305
2293   4.26184e-015   99.9178   -1.08633e-015   -22.0305
2294   4.25092e-015   99.6975   -1.09233e-015   -22.0305
2295   4.23994e-015   99.4772   -1.09834e-015   -22.0305
2296   4.22911e-015   99.2569   -1.08257e-015   -22.0305
2297   4.21823e-015   99.0366   -1.08857e-015   -22.0305
2298   4.20728e-015   98.8163   -1.09458e-015   -22.0305
2299   4.19627e-015   98.596   -1.10059e-015   -22.0305
2300   4.18543e-015   98.3757   -1.08481e-015   -22.0305
2301   4.17452e-015   98.1554   -1.09082e-015   -22.0305
2302   4.16355e-015   97.9351   -1.09682e-015   -22.0305
2303   4.15252e-015   97.7148   -1.10283e-015   -22.0305
2304   4.14165e-015   97.4945   -1.08706e-015   -22.0305
2305   4.13072e-015   97.2742   -1.09306e-015   -22.0305
2306   4.11973e-015   97.0539   -1.09907e-015   -22.0305
2307   4.1089e-015   96.8336   -1.08329e-015   -22.0305
2308   4.098e-015   96.6132   -1.0893e-015   -22.0305
2309   4.08705e-015   96.3929   -1.09531e-015   -22.0305
2310   4.07604e-015   96.1726   -1.10131e-015   -22.0305
2311   4.06518e-015   95.9523   -1.08554e-015   -22.0305
2312   4.05427e-015   95.732   -1.09155e-015   -22.0305
2313   4.04329e-015   95.5117   -1.09755e-015   -22.0305
2314   4.03247e-015   95.2914   -1.08178e-015   -22.0305
2315   4.02159e-015   95.0711   -1.08778e-015   -22.0305
2316   4.01066e-015   94.8508   -1.09379e-015   -22.0305
2317   3.99966e-015   94.6305   -1.0998e-015   -22.0305
2318   3.98882e-015   94.4102   -1.08402e-015   -22.0305
2319   3.97792e-015   94.1899   -1.09003e-015   -22.0305
2320   3.96696e-015   93.9696   -1.09604e-015   -22.0305
2321   3.95594e-015   93.7493   -1.10204e-015   -22.0305
2322   3.94507e-015   93.529   -1.08627e-015   -22.0305
2323   3.93415e-015   93.3087   -1.09227e-015   -22.0305
2324   3.92317e-015   93.0884   -1.09828e-015   -22.0305
2325   3.91234e-015   92.8681   -1.08251e-015   -22.0305
2326   3.90146e-015   92.6478   -1.08851e-015   -22.0305
2327   3.89051e-015   92.4275   -1.09452e-015   -22.0305
2328   3.87951e-015   92.2071   -1.10053e-015   -22.0305
2329   3.86866e-015   91.9868   -1.08475e-015   -22.0305
2330   3.85775e-015   91.7665   -1.09076e-015   -22.0305
2331   3.84679e-015   91.5462   -1.09676e-015   -22.0305
2332   3.83576e-015   91.3259   -1.10277e-015   -22.0305
2333   3.82489e-015   91.1056   -1.087e-015   -22.0305
2334   3.81396e-015   90.8853   -1.093e-015   -22.0305
2335   3.80297e-015   90.665   -1.09901e-015   -22.0305
2336   3.79214e-015   90.4447   -1.08323e-015   -22.0305
2337   3.78124e-015   90.2244   -1.08924e-015   -22.0305
2338   3.77029e-015   90.0041   -1.09525e-015   -22.0305
2339   3.75928e-015   89.7838   -1.10125e-015   -22.0305
2340   3.74842e-015   89.5635   -1.08548e-015   -22.0305
2341   3.73751e-015   89.3432   -1.09149e-015   -22.0305
2342   3.72653e-015   89.1229   -1.09749e-015   -22.0305
2343   3.71572e-015   88.9026   -1.08172e-015   -22.0305
2344   3.70484e-015   88.6823   -1.08772e-015   -22.0305
2345   3.6939e-015   88.462   -1.09373e-015   -22.0305
2346   3.6829e-015   88.2417   -1.09974e-015   -22.0305
2347   3.67207e-015   88.0213   -1.08396e-015   -22.0305
2348   3.66117e-015   87.801   -1.08997e-015   -22.0305
2349   3.65021e-015   87.5807   -1.09598e-015   -22.0305
2350   3.63919e-015   87.3604   -1.10198e-015   -22.0305
2351   3.62832e-015   87.1401   -1.08621e-015   -22.0305
2352   3.6174e-015   86.9198   -1.09221e-015   -22.0305
2353   3.60642e-015   86.6995   -1.09822e-015   -22.0305
2354   3.5956e-015   86.4792   -1.08244e-015   -22.0305
2355   3.58471e-015   86.2589   -1.08845e-015   -22.0305
2356   3.57377e-015   86.0386   -1.09446e-015   -22.0305
2357   3.56276e-015   85.8183   -1.10047e-015   -22.0305
2358   3.55191e-015   85.598   -1.08469e-015   -22.0305
2359   3.54101e-015   85.3777   -1.0907e-015   -22.0305
2360   3.53004e-015   85.1574   -1.0967e-015   -22.0305
2361   3.51901e-015   84.9371   -1.10271e-015   -22.0305
2362   3.50814e-015   84.7168   -1.08693e-015   -22.0305
2363   3.49721e-015   84.4965   -1.09294e-015   -22.0305
2364   3.48623e-015   84.2762   -1.09895e-015   -22.0305
2365   3.47539e-015   84.0559   -1.08317e-015   -22.0305
2366   3.4645e-015   83.8356   -1.08918e-015   -22.0305
2367   3.45355e-015   83.6152   -1.09519e-015   -22.0305
2368   3.44254e-015   83.3949   -1.10119e-015   -22.0305
2369   3.43168e-015   83.1746   -1.08542e-015   -22.0305
2370   3.42077e-015   82.9543   -1.09142e-015   -22.0305
2371   3.4098e-015   82.734   -1.09743e-015   -22.0305
2372   3.39898e-015   82.5137   -1.08166e-015   -22.0305
2373   3.3881e-015   82.2934   -1.08766e-015   -22.0305
2374   3.37717e-015   82.0731   -1.09367e-015   -22.0305
2375   3.36617e-015   81.8528   -1.09968e-015   -22.0305
2376   3.35533e-015   81.6325   -1.0839e-015   -22.0305
2377   3.34443e-015   81.4122   -1.08991e-015   -22.0305
2378   3.33347e-015   81.1919   -1.09591e-015   -22.0305
2379   3.32245e-015   80.9716   -1.10192e-015   -22.0305
2380   3.31159e-015   80.7513   -1.08615e-015   -22.0305
2381   3.30067e-015   80.531   -1.09215e-015   -22.0305
2382   3.28969e-015   80.3107   -1.09816e-015   -22.0305
2383   3.27886e-015   80.0904   -1.08238e-015   -22.0305
2384   3.26798e-015   79.8701   -1.08839e-015   -22.0305
2385   3.25704e-015   79.6498   -1.0944e-015   -22.0305
2386   3.24603e-015   79.4295   -1.1004e-015   -22.0305
2387   3.23519e-015   79.2091   -1.08463e-015   -22.0305
2388   3.22428e-015   78.9888   -1.09064e-015   -22.0305
2389   3.21331e-015   78.7685   -1.09664e-015   -22.0305
2390   3.20229e-015   78.5482   -1.10265e-015   -22.0305
2391   3.19142e-015   78.3279   -1.08687e-015   -22.0305
2392   3.18049e-015   78.1076   -1.09288e-015   -22.0305
2393   3.1695e-015   77.8873   -1.09889e-015   -22.0305
2394   3.15867e-015   77.667   -1.08311e-015   -22.0305
2395   3.14778e-015   77.4467   -1.08912e-015   -22.0305
2396   3.13683e-015   77.2264   -1.09513e-015   -22.0305
2397   3.12581e-015   77.0061   -1.10113e-015   -22.0305
2398   3.11496e-015   76.7858   -1.08536e-015   -22.0305
2399   3.10405e-015   76.5655   -1.09136e-015   -22.0305
2400   3.09307e-015   76.3452   -1.09737e-015   -22.0305
2401   3.08226e-015   76.1249   -1.0816e-015   -22.0305
2402   3.07138e-015   75.9046   -1.0876e-015   -22.0305
2403   3.06045e-015   75.6843   -1.09361e-015   -22.0305
2404   3.04945e-015   75.464   -1.09962e-015   -22.0305
2405   3.03861e-015   75.2437   -1.08384e-015   -22.0305
2406   3.02771e-015   75.0234   -1.08985e-015   -22.0305
2407   3.01675e-015   74.803   -1.09585e-015   -22.0305
2408   3.00574e-015   74.5827   -1.10186e-015   -22.0305
2409   2.99487e-015   74.3624   -1.08609e-015   -22.0305
2410   2.98395e-015   74.1421   -1.09209e-015   -22.0305
2411   2.97297e-015   73.9218   -1.0981e-015   -22.0305
2412   2.96215e-015   73.7015   -1.08232e-015   -22.0305
2413   2.95127e-015   73.4812   -1.08833e-015   -22.0305
2414   2.94032e-015   73.2609   -1.09434e-015   -22.0305
2415   2.92932e-015   73.0406   -1.10034e-015   -22.0305
2416   2.91847e-015   72.8203   -1.08457e-015   -22.0305
2417   2.90757e-015   72.6   -1.09058e-015   -22.0305
2418   2.8966e-015   72.3797   -1.09658e-015   -22.0305
2419   2.88558e-015   72.1594   -1.10259e-015   -22.0305
2420   2.87471e-015   71.9391   -1.08681e-015   -22.0305
2421   2.86378e-015   71.7188   -1.09282e-015   -22.0305
2422   2.85279e-015   71.4985   -1.09883e-015   -22.0305
2423   2.84196e-015   71.2782   -1.08305e-015   -22.0305
2424   2.83107e-015   71.0579   -1.08906e-015   -22.0305
2425   2.82012e-015   70.8376   -1.09507e-015   -22.0305
2426   2.80911e-015   70.6172   -1.10107e-015   -22.0305
2427   2.79826e-015   70.3969   -1.0853e-015   -22.0305
2428   2.78734e-015   70.1766   -1.0913e-015   -22.0305
2429   2.77637e-015   69.9563   -1.09731e-015   -22.0305
2430   2.76555e-015   69.736   -1.08153e-015   -22.0305
2431   2.75468e-015   69.5157   -1.08754e-015   -22.0305
2432   2.74374e-015   69.2954   -1.09355e-015   -22.0305
2433   2.73275e-015   69.0751   -1.09956e-015   -22.0305
2434   2.72191e-015   68.8548   -1.08378e-015   -22.0305
2435   2.71101e-015   68.6345   -1.08979e-015   -22.0305
2436   2.70005e-015   68.4142   -1.09579e-015   -22.0305
2437   2.68904e-015   68.1939   -1.1018e-015   -22.0305
2438   2.67818e-015   67.9736   -1.08602e-015   -22.0305
2439   2.66726e-015   67.7533   -1.09203e-015   -22.0305
2440   2.65628e-015   67.533   -1.09804e-015   -22.0305
2441   2.64545e-015   67.3127   -1.08226e-015   -22.0305
2442   2.63457e-015   67.0924   -1.08827e-015   -22.0305
2443   2.62363e-015   66.8721   -1.09428e-015   -22.0305
2444   2.61262e-015   66.6518   -1.10028e-015   -22.0305
2445   2.60178e-015   66.4315   -1.08451e-015   -22.0305
2446   2.59087e-015   66.2111   -1.09051e-015   -22.0305
2447   2.57991e-015   65.9908   -1.09652e-015   -22.0305
2448   2.56888e-015   65.7705   -1.10253e-015   -22.0305
2449   2.55802e-015   65.5502   -1.08675e-015   -22.0305
2450   2.54709e-015   65.3299   -1.09276e-015   -22.0305
2451   2.5361e-015   65.1096   -1.09877e-015   -22.0305
2452   2.52527e-015   64.8893   -1.08299e-015   -22.0305
2453   2.51438e-015   64.669   -1.089e-015   -22.0305
2454   2.50343e-015   64.4487   -1.095e-015   -22.0305
2455   2.49242e-015   64.2284   -1.10101e-015   -22.0305
2456   2.48157e-015   64.0081   -1.08524e-015   -22.0305
2457   2.47066e-015   63.7878   -1.09124e-015   -22.0305
2458   2.45968e-015   63.5675   -1.09725e-015   -22.0305
2459   2.44887e-015   63.3472   -1.08147e-015   -22.0305
2460   2.43799e-015   63.1269   -1.08748e-015   -22.0305
2461   2.42706e-015   62.9066   -1.09349e-015   -22.0305
2462   2.41606e-015   62.6863   -1.09949e-015   -22.0305
2463   2.40523e-015   62.466   -1.08372e-015   -22.0305
2464   2.39433e-015   62.2457   -1.08973e-015   -22.0305
2465   2.38337e-015   62.0254   -1.09573e-015   -22.0305
2466   2.37236e-015   61.805   -1.10174e-015   -22.0305
2467   2.3615e-015   61.5847   -1.08596e-015   -22.0305
2468   2.35058e-015   61.3644   -1.09197e-015   -22.0305
2469   2.3396e-015   61.1441   -1.09798e-015   -22.0305
2470   2.32877e-015   60.9238   -1.0822e-015   -22.0305
2471   2.31789e-015   60.7035   -1.08821e-015   -22.0305
2472   2.30695e-015   60.4832   -1.09422e-015   -22.0305
2473   2.29595e-015   60.2629   -1.10022e-015   -22.0305
2474   2.2851e-015   60.0426   -1.08445e-015   -22.0305
2475   2.2742e-015   59.8223   -1.09045e-015   -22.0305
2476   2.26323e-015   59.602   -1.09646e-015   -22.0305
2477   2.25221e-015   59.3817   -1.10247e-015   -22.0305
2478   2.24134e-015   59.1614   -1.08669e-015   -22.0305
2479   2.23042e-015   58.9411   -1.0927e-015   -22.0305
2480   2.21943e-015   58.7208   -1.09871e-015   -22.0305
2481   2.2086e-015   58.5005   -1.08293e-015   -22.0305
2482   2.19771e-015   58.2802   -1.08894e-015   -22.0305
2483   2.18676e-015   58.0599   -1.09494e-015   -22.0305
2484   2.17575e-015   57.8396   -1.10095e-015   -22.0305
2485   2.1649e-015   57.6193   -1.08517e-015   -22.0305
2486   2.15399e-015   57.3989   -1.09118e-015   -22.0305
2487   2.14302e-015   57.1786   -1.09719e-015   -22.0305
2488   2.1322e-015   56.9583   -1.08141e-015   -22.0305
2489   2.12133e-015   56.738   -1.08742e-015   -22.0305
2490   2.11039e-015   56.5177   -1.09343e-015   -22.0305
2491   2.0994e-015   56.2974   -1.09943e-015   -22.0305
2492   2.08856e-015   56.0771   -1.08366e-015   -22.0305
2493   2.07767e-015   55.8568   -1.08966e-015   -22.0305
2494   2.06671e-015   55.6365   -1.09567e-015   -22.0305
2495   2.05569e-015   55.4162   -1.10168e-015   -22.0305
2496   2.04483e-015   55.1959   -1.0859e-015   -22.0305
2497   2.03391e-015   54.9756   -1.09191e-015   -22.0305
2498   2.02293e-015   54.7553   -1.09792e-015   -22.0305
2499   2.01211e-015   54.535   -1.08214e-015   -22.0305
2500   2.00123e-015   54.3147   -1.08815e-015   -22.0305
2501   1.99029e-015   54.0944   -1.09415e-015   -22.0305
2502   1.97929e-015   53.8741   -1.10016e-015   -22.0305
2503   1.96844e-015   53.6538   -1.08439e-015   -22.0305
2504   1.95754e-015   53.4335   -1.09039e-015   -22.0305
2505   1.94658e-015   53.2131   -1.0964e-015   -22.0305
2506   1.93555e-015   52.9928   -1.10241e-015   -22.0305
2507   1.92469e-015   52.7725   -1.08663e-015   -22.0305
2508   1.91376e-015   52.5522   -1.09264e-015   -22.0305
2509   1.90277e-015   52.3319   -1.09864e-015   -22.0305
2510   1.89194e-015   52.1116   -1.08287e-015   -22.0305
2511   1.88106e-015   51.8913   -1.08888e-015   -22.0305
2512   1.87011e-015   51.671   -1.09488e-015   -22.0305
2513   1.8591e-015   51.4507   -1.10089e-015   -22.0305
2514   1.84825e-015   51.2304   -1.08511e-015   -22.0305
2515   1.83734e-015   51.0101   -1.09112e-015   -22.0305
2516   1.82636e-015   50.7898   -1.09713e-015   -22.0305
2517   1.81555e-015   50.5695   -1.08135e-015   -22.0305
2518   1.80468e-015   50.3492   -1.08736e-015   -22.0305
2519   1.79374e-015   50.1289   -1.09337e-015   -22.0305
2520   1.78275e-015   49.9086   -1.09937e-015   -22.0305
2521   1.77191e-015   49.6883   -1.0836e-015   -22.0305
2522   1.76102e-015   49.468   -1.0896e-015   -22.0305
2523   1.75006e-015   49.2477   -1.09561e-015   -22.0305
2524   1.73905e-015   49.0274   -1.10162e-015   -22.0305
2525   1.72819e-015   48.807   -1.08584e-015   -22.0305
2526   1.71727e-015   48.5867   -1.09185e-015   -22.0305
2527   1.70629e-015   48.3664   -1.09786e-015   -22.0305
2528   1.69547e-015   48.1461   -1.08208e-015   -22.0305
2529   1.68459e-015   47.9258   -1.08809e-015   -22.0305
2530   1.67365e-015   47.7055   -1.09409e-015   -22.0305
2531   1.66265e-015   47.4852   -1.1001e-015   -22.0305
2532   1.6518e-015   47.2649   -1.08433e-015   -22.0305
2533   1.6409e-015   47.0446   -1.09033e-015   -22.0305
2534   1.62994e-015   46.8243   -1.09634e-015   -22.0305
2535   1.61891e-015   46.604   -1.10235e-015   -22.0305
2536   1.60805e-015   46.3837   -1.08657e-015   -22.0305
2537   1.59712e-015   46.1634   -1.09258e-015   -22.0305
2538   1.58614e-015   45.9431   -1.09858e-015   -22.0305
2539   1.57531e-015   45.7228   -1.08281e-015   -22.0305
2540   1.56442e-015   45.5025   -1.08882e-015   -22.0305
2541   1.55347e-015   45.2822   -1.09482e-015   -22.0305
2542   1.54246e-015   45.0619   -1.10083e-015   -22.0305
2543   1.53161e-015   44.8416   -1.08505e-015   -22.0305
2544   1.5207e-015   44.6213   -1.09106e-015   -22.0305
2545   1.50973e-015   44.4009   -1.09707e-015   -22.0305
2546   1.49892e-015   44.1806   -1.08129e-015   -22.0305
2547   1.48805e-015   43.9603   -1.0873e-015   -22.0305
2548   1.47711e-015   43.74   -1.09331e-015   -22.0305
2549   1.46612e-015   43.5197   -1.09931e-015   -22.0305
2550   1.45528e-015   43.2994   -1.08354e-015   -22.0305
2551   1.44439e-015   43.0791   -1.08954e-015   -22.0305
2552   1.43343e-015   42.8588   -1.09555e-015   -22.0305
2553   1.42242e-015   42.6385   -1.10156e-015   -22.0305
2554   1.41156e-015   42.4182   -1.08578e-015   -22.0305
2555   1.40064e-015   42.1979   -1.09179e-015   -22.0305
2556   1.38966e-015   41.9776   -1.0978e-015   -22.0305
2557   1.37884e-015   41.7573   -1.08202e-015   -22.0305
2558   1.36796e-015   41.537   -1.08803e-015   -22.0305
2559   1.35702e-015   41.3167   -1.09403e-015   -22.0305
2560   1.34602e-015   41.0964   -1.10004e-015   -22.0305
2561   1.33518e-015   40.8761   -1.08426e-015   -22.0305
2562   1.32428e-015   40.6558   -1.09027e-015   -22.0305
2563   1.31331e-015   40.4355   -1.09628e-015   -22.0305
2564   1.30229e-015   40.2152   -1.10229e-015   -22.0305
2565   1.29143e-015   39.9948   -1.08651e-015   -22.0305
2566   1.2805e-015   39.7745   -1.09252e-015   -22.0305
2567   1.26952e-015   39.5542   -1.09852e-015   -22.0305
